"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-13","0.00","68","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-14","0.00","57","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-15","0.02","54","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-16","0.37","55","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-17","0.06","55","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-18","0.00","60","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-19","0.00","68","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-20","0.08","58","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-21","0.01","66","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-22","0.01","64","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-23","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-24","0.01","66","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-25","0.10","63","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-26","0.02","69","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-27","0.00","78","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-28","0.00","70","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-29","0.00","74","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-30","0.05","69","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-05-31","0.00","68","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-01","0.00","66","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-02","0.00","68","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-03","0.00","73","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-04","0.00","81","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-05","0.00","87","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-06","0.00","90","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-07","0.00","90","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-08","0.00","72","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-09","0.00","64","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-10","0.02","60","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-11","0.00","68","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-12","0.00","62","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-13","0.10","65","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-14","0.00","67","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-15","0.00","72","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-16","0.00","78","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-17","0.00","85","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-18","0.06","62","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-19","0.00","63","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-20","0.02","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-21","0.22","62","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-22","0.08","64","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-23","0.00","65","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-24","0.00","72","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-25","0.00","79","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-26","0.00","82","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-27","0.00","81","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-28","0.00","88","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-29","0.00","77","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-06-30","0.01","69","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-01","0.00","70","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-02","0.00","70","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-03","0.00","75","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-04","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-05","0.00","71","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-06","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-07","0.00","69","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-08","0.00","71","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-09","0.00","81","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-10","0.00","87","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-11","0.00","80","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-12","0.00","79","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-13","0.02","71","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-14","0.04","78","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-15","0.00","76","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-16","0.00","72","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-17","0.00","78","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-18","0.00","84","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-19","0.00","87","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-20","0.00","83","65"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-21","0.00","86","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-22","0.00","85","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-23","0.00","79","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-24","0.00","76","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-25","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-26","0.00","77","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-27","0.00","83","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-28","0.00","89","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-29","0.00","93","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-30","0.00","92","63"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-07-31","0.00","78","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-01","0.00","74","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-02","0.00","76","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-03","0.00","70","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-04","0.00","79","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-05","0.05","74","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-06","0.00","76","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-07","0.00","78","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-08","0.00","74","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-09","0.14","73","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-10","0.13","74","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-11","0.00","75","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-12","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-13","0.00","79","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-14","0.00","83","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-15","0.00","74","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-16","0.00","76","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-17","0.00","81","64"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-18","0.00","81","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-19","0.00","77","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-20","0.00","79","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-21","0.00","84","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-22","0.00","71","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-23","0.00","70","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-24","0.00","76","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-25","0.00","84","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-26","0.00","73","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-27","0.00","73","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-28","0.00","77","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-29","0.00","81","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-30","0.00","84","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-08-31","0.00","77","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-01","0.00","76","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-02","0.00","85","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-03","0.00","88","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-04","0.00","87","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-05","0.00","85","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-06","0.00","75","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-07","0.22","68","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-08","0.02","69","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-09","0.00","66","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-10","0.12","62","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-11","0.14","66","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-12","0.00","67","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-13","0.00","71","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-14","0.00","65","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-15","0.00","64","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-16","0.20","57","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-17","0.01","62","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-18","0.02","66","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-19","0.16","66","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-20","0.00","66","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-21","0.00","69","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-22","0.00","76","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-23","0.00","71","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-24","0.00","74","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-25","0.00","74","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-26","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-27","0.00","82","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-28","0.00","84","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-29","0.00","65","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-09-30","0.00","69","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-01","0.00","71","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-02","0.01","60","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-03","0.00","60","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-04","0.00","54","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-05","0.00","59","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-06","0.26","70","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-07","0.00","64","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-08","0.27","62","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-09","0.21","58","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-10","0.00","59","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-11","0.32","55","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-12","0.36","57","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-13","0.00","59","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-14","0.00","58","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-15","0.37","54","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-16","0.76","66","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-17","0.39","69","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-18","0.00","65","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-19","0.13","65","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-20","5.02","65","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-21","0.22","65","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-22","0.31","66","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-23","0.00","58","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-24","0.00","58","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-25","0.00","59","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-26","0.00","63","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-27","0.00","60","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-28","0.00","59","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-29","0.33","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-30","0.00","49","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-10-31","0.00","46","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-01","0.11","42","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-02","0.09","45","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-03","0.00","45","29"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-04","0.00","46","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-05","0.00","46","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-06","0.00","50","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-07","0.01","50","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-08","0.00","57","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-09","0.00","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-10","0.01","52","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-11","0.00","54","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-12","0.00","54","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-13","0.00","50","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-14","0.00","52","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-15","0.26","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-16","0.44","49","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-17","0.73","51","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-18","2.06","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-19","0.83","56","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-20","0.32","39","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-21","0.17","40","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-22","0.00","39","28"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-23","0.38","43","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-24","0.00","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-25","0.15","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-26","0.00","47","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-27","0.02","49","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-28","1.01","50","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-29","0.18","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-11-30","0.00","43","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-01","0.05","44","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-02","0.28","55","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-03","0.05","47","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-04","0.14","51","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-05","0.44","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-06","0.10","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-07","0.18","45","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-08","0.04","45","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-09","0.00","47","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-10","0.22","45","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-11","0.27","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-12","0.22","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-13","0.46","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-14","0.07","43","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-15","0.01","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-16","0.07","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-17","0.00","52","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-18","0.00","54","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-19","0.14","51","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-20","0.13","48","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-21","0.01","51","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-22","0.00","53","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-23","0.00","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-24","0.42","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-25","0.00","43","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-26","0.00","39","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-27","0.27","42","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-28","0.00","38","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-29","0.00","39","27"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-30","0.12","34","25"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2003-12-31","0.19","37","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-01","0.27","37","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-02","0.04","36","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-03","0.02","36","23"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-04","0.00","27","20"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-05","0.00","26","20"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-06","0.54","31","22"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-07","0.65","39","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-08","0.22","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-09","0.15","55","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-10","0.11","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-11","0.00","49","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-12","0.16","48","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-13","0.02","54","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-14","0.64","52","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-15","0.06","50","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-16","0.00","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-17","0.00","48","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-18","0.19","47","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-19","0.00","52","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-20","0.00","45","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-21","0.00","44","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-22","0.05","47","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-23","0.65","47","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-24","0.01","44","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-25","0.00","42","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-26","0.00","45","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-27","0.00","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-28","0.49","49","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-29","1.63","53","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-30","0.17","51","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-01-31","0.29","43","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-01","0.01","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-02","0.21","46","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-03","0.06","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-04","0.06","46","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-05","0.00","46","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-06","0.24","49","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-07","0.00","46","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-08","0.00","46","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-09","0.00","44","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-10","0.00","48","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-11","0.00","61","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-12","0.00","62","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-13","0.05","58","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-14","0.34","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-15","0.20","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-16","0.50","51","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-17","0.19","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-18","0.03","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2004-02-19","0.00","50","38"
