"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-17","0.00","75","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-18","0.09","75","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-19","0.00","77","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-20","0.00","67","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-21","0.00","73","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-22","0.21","69","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-23","0.00","75","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-24","0.00","74","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-25","0.02","73","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-26","0.00","79","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-27","0.00","82","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-28","0.00","69","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-29","0.00","61","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-30","0.00","69","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-03-31","0.00","74","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-01","0.00","77","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-02","0.00","79","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-03","0.00","82","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-04","0.00","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-05","0.01","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-06","0.04","86","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-07","0.00","84","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-08","0.00","71","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-09","0.00","76","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-10","0.00","76","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-11","0.00","79","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-12","0.00","82","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-13","0.00","83","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-14","0.00","84","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-15","0.00","85","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-16","0.02","90","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-17","0.00","88","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-18","0.00","89","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-19","0.00","76","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-20","0.00","73","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-21","0.00","83","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-22","0.06","72","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-23","0.04","80","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-24","0.00","95","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-25","0.00","89","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-26","0.00","89","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-27","0.00","87","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-28","0.00","84","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-29","0.00","77","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-04-30","0.00","88","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-01","0.00","82","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-02","0.00","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-03","0.00","84","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-04","0.00","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-05","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-06","0.01","85","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-07","0.02","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-08","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-09","0.00","89","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-10","0.00","88","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-11","0.00","84","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-12","0.03","80","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-13","0.00","91","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-14","0.00","97","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-15","0.00","96","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-16","0.00","97","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-17","0.00","97","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-18","0.00","95","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-19","0.00","98","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-20","0.00","87","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-21","0.00","83","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-22","0.00","86","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-23","0.00","91","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-24","0.00","94","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-25","0.00","92","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-26","0.06","85","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-27","0.00","85","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-28","0.00","91","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-29","0.00","97","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-30","0.00","98","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-05-31","0.00","97","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-01","0.00","95","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-02","0.12","94","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-03","0.06","95","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-04","0.63","91","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-05","0.45","81","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-06","0.03","88","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-07","0.00","91","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-08","0.00","89","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-09","0.00","94","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-10","0.54","88","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-11","0.00","94","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-12","0.00","95","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-13","0.80","92","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-14","0.00","91","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-15","0.27","88","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-16","0.00","91","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-17","0.00","91","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-18","0.00","93","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-19","0.00","91","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-20","0.00","94","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-21","0.00","93","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-22","0.00","94","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-23","0.00","95","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-24","0.00","96","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-25","0.00","96","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-26","0.00","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-27","0.00","88","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-28","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-29","0.00","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-06-30","0.00","97","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-01","0.00","94","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-02","0.02","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-03","0.00","92","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-04","1.97","82","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-05","2.15","81","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-06","0.40","89","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-07","0.24","88","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-08","1.11","81","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-09","0.00","89","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-10","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-11","0.00","93","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-12","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-13","0.00","92","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-14","0.00","94","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-15","0.62","87","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-16","0.99","82","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-17","0.09","89","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-18","0.00","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-19","0.00","90","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-20","0.00","90","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-21","0.00","91","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-22","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-23","0.00","90","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-24","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-25","0.00","91","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-26","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-27","0.53","91","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-28","0.00","88","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-29","0.00","92","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-30","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-07-31","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-01","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-02","0.00","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-03","0.00","93","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-04","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-05","0.00","95","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-06","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-07","0.00","101","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-08","0.13","103","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-09","0.00","100","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-10","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-11","0.99","93","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-12","0.11","89","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-13","0.07","88","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-14","0.00","79","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-15","0.00","92","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-16","0.15","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-17","0.00","93","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-18","0.00","95","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-19","0.00","94","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-20","0.00","94","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-21","0.00","93","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-22","0.00","91","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-23","0.08","90","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-24","0.00","93","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-25","0.00","95","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-26","0.00","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-27","0.00","94","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-28","0.00","95","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-29","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-30","0.00","95","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-08-31","0.12","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-01","0.01","88","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-02","0.00","89","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-03","1.39","86","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-04","0.99","90","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-05","1.90","88","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-06","0.00","90","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-07","0.00","89","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-08","0.00","89","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-09","0.00","93","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-10","0.09","94","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-11","1.67","90","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-12","0.54","85","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-13","0.00","88","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-14","0.51","84","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-15","0.00","87","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-16","0.00","88","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-17","0.15","87","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-18","0.68","79","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-19","0.00","82","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-20","0.57","73","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-21","0.48","74","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-22","0.00","85","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-23","0.00","83","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-24","0.00","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-25","0.00","86","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-26","0.23","83","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-27","0.00","88","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-28","0.00","86","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-29","0.00","81","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-09-30","0.00","81","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-01","0.00","82","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-02","0.00","79","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-03","0.00","80","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-04","0.00","82","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-05","0.00","85","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-06","0.03","86","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-07","0.00","84","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-08","0.28","83","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-09","0.18","86","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-10","0.00","79","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-11","1.04","74","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-12","0.16","77","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-13","0.00","78","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-14","0.01","79","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-15","0.00","77","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-16","0.00","82","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-17","0.00","84","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-18","0.00","81","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-19","0.00","82","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-20","0.00","83","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-21","0.00","85","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-22","0.00","89","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-23","0.00","91","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-24","0.00","85","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-25","0.00","86","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-26","0.24","62","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-27","0.00","74","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-28","0.00","80","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-29","0.00","81","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-30","0.00","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-10-31","0.00","87","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-01","0.00","82","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-02","0.01","84","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-03","0.00","84","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-04","0.00","83","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-05","0.00","82","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-06","0.01","71","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-07","0.01","52","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-08","0.00","58","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-09","0.03","59","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-10","0.00","75","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-11","0.00","79","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-12","0.00","82","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-13","0.00","70","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-14","0.00","73","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-15","0.03","75","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-16","0.01","80","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-17","0.22","80","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-18","0.00","72","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-19","0.00","77","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-20","0.00","75","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2003-11-21","0.00","77","47"
