"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-14","0.00","80","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-15","0.20","81","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-16","0.40","82","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-17","0.00","91","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-18","0.82","90","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-19","0.00","70","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-20","0.00","74","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-21","0.00","89","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-22","0.00","67","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-23","0.00","71","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-24","0.00","73","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-25","1.06","72","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-26","0.00","87","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-27","0.00","73","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-28","0.00","77","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-29","0.00","80","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-30","0.00","81","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-10-31","0.00","86","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-01","0.01","64","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-02","0.00","64","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-03","0.00","65","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-04","0.00","65","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-05","0.00","73","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-06","0.03","83","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-07","0.00","81","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-08","0.00","86","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-09","0.00","88","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-10","0.00","91","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-11","0.00","67","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-12","0.00","73","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-13","0.00","77","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-14","0.00","85","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-15","0.00","74","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-16","0.00","68","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-17","0.00","76","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-18","0.00","75","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-19","0.00","70","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-20","0.00","66","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-21","0.00","70","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-22","0.00","75","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-23","0.00","80","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-24","0.00","78","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-25","0.00","78","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-26","0.00","79","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-27","0.02","79","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-28","0.00","82","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-29","0.04","80","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-11-30","1.19","73","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-01","0.00","57","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-02","0.00","58","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-03","0.00","53","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-04","0.00","54","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-05","0.00","63","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-06","0.00","74","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-07","0.00","60","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-08","0.00","46","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-09","0.00","55","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-10","0.04","55","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-11","0.00","72","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-12","0.00","75","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-13","0.00","76","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-14","0.00","77","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-15","0.00","76","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-16","0.00","80","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-17","0.00","80","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-18","0.00","80","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-19","0.02","70","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-20","0.12","67","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-21","0.00","67","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-22","0.00","64","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-23","1.45","56","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-24","0.88","47","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-25","0.04","55","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-26","0.00","61","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-27","0.00","68","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-28","0.01","72","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-29","1.15","72","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-30","0.49","57","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2006-12-31","0.00","60","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-01","0.00","57","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-02","0.00","54","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-03","0.84","53","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-04","0.23","66","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-05","0.00","81","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-06","0.01","57","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-07","0.00","61","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-08","0.00","66","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-09","0.00","64","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-10","0.00","68","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-11","0.00","69","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-12","0.05","73","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-13","3.66","69","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-14","0.22","41","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-15","0.60","36","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-16","0.50","31","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-17","0.10","33","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-18","0.00","42","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-19","0.02","46","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-20","0.24","43","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-21","0.00","66","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-22","0.00","49","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-23","0.10","43","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-24","0.35","48","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-25","0.00","64","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-26","0.00","64","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-27","0.00","69","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-28","0.00","53","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-29","0.00","52","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-30","0.00","58","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-01-31","0.00","51","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-01","0.04","57","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-02","0.00","47","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-03","0.00","55","28"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-04","0.00","68","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-05","0.00","69","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-06","0.00","71","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-07","0.00","77","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-08","0.04","63","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-09","0.00","51","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-10","0.00","53","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-11","0.00","51","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-12","0.04","67","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-13","0.00","57","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-14","0.00","43","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-15","0.00","45","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-16","0.00","56","24"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-17","0.00","66","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-18","0.00","66","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-19","0.00","76","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-20","0.00","71","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-21","0.00","83","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-22","0.00","83","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-23","0.02","70","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-24","0.00","76","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-25","0.00","71","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-26","0.00","87","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-27","0.00","83","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-02-28","0.00","80","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-01","0.04","70","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-02","0.00","73","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-03","0.00","63","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-04","0.00","63","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-05","0.00","72","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-06","0.00","73","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-07","0.00","77","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-08","0.00","78","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-09","0.00","82","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-10","0.00","85","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-11","1.20","70","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-12","1.19","77","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-13","1.11","71","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-14","0.02","63","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-15","0.00","80","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-16","0.00","71","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-17","0.00","75","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-18","0.00","78","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-19","0.00","79","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-20","0.00","75","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-21","0.00","80","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-22","0.09","73","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-23","0.00","76","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-24","0.00","82","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-25","0.09","76","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-26","1.49","70","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-27","0.00","81","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-28","0.00","82","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-29","0.11","77","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-30","0.49","72","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-03-31","0.12","79","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-01","0.00","84","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-02","0.00","85","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-03","0.00","84","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-04","0.10","74","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-05","0.00","73","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-06","0.00","69","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-07","0.74","50","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-08","0.04","52","35"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-09","0.00","60","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-10","0.04","76","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-11","0.00","80","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-12","0.00","81","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-13","0.10","84","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-14","0.02","63","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-15","0.00","74","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-16","0.00","73","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-17","0.80","67","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-18","0.00","77","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-19","0.00","79","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-20","0.00","80","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-21","0.00","79","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-22","0.00","72","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-23","0.00","77","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-24","0.02","76","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-25","0.19","82","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-26","0.00","82","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-27","0.00","80","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-28","0.00","85","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-29","0.00","84","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-04-30","0.20","73","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-01","0.20","83","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-02","1.71","81","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-03","0.09","83","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-04","0.00","84","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-05","0.00","82","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-06","0.00","86","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-07","0.00","86","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-08","0.00","86","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-09","0.12","84","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-10","0.00","83","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-11","0.00","85","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-12","0.00","89","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-13","0.00","91","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-14","0.00","90","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-15","0.00","89","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-16","0.59","83","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-17","0.00","80","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-18","0.00","81","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-19","0.00","82","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-20","0.00","81","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-21","0.11","76","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-22","0.41","82","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-23","0.00","86","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-24","1.24","87","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-25","0.13","74","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-26","0.02","82","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-27","0.09","82","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-28","2.25","84","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-29","0.00","87","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-30","0.00","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-05-31","0.05","87","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-01","0.00","89","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-02","0.00","90","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-03","1.77","92","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-04","0.02","89","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-05","0.00","89","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-06","0.00","89","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-07","0.00","92","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-08","0.00","93","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-09","0.00","92","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-10","0.00","93","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-11","0.00","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-12","0.00","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-13","0.00","94","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-14","0.19","94","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-15","0.00","91","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-16","0.31","85","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-17","0.17","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-18","0.00","92","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-19","0.00","94","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-20","0.45","81","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-21","0.52","86","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-22","0.17","85","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-23","0.10","86","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-24","0.00","89","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-25","0.97","82","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-26","0.42","90","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-27","0.25","90","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-28","0.07","84","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-29","0.00","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-06-30","0.00","91","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-01","0.00","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-02","0.19","88","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-03","0.59","84","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-04","0.15","81","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-05","0.12","85","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-06","0.80","89","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-07","0.01","90","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-08","0.09","90","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-09","0.00","91","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-10","0.00","92","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-11","0.00","93","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-12","0.00","94","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-13","0.00","93","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-14","0.13","87","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-15","0.00","93","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-16","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-17","0.86","86","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-18","0.42","86","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-19","0.00","84","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-20","0.97","77","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-21","2.12","87","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-22","0.00","92","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-23","0.47","92","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-24","0.00","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-25","0.33","80","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-26","1.76","87","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-27","0.72","84","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-28","0.00","90","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-29","0.11","93","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-30","0.00","92","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-07-31","0.00","93","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-01","0.00","95","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-02","0.00","95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-03","0.03","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-04","0.00","93","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-05","0.00","93","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-06","0.00","93","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-07","0.00","94","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-08","0.00","94","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-09","0.00","95","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-10","0.00","97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","2007-08-11","0.00","97","76"
