"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0,76,44,"2022-01-11","LosAngeles",2022,"1",11,23,11,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,80,43,"2022-01-12","LosAngeles",2022,"1",12,23,12,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,74,50,"2022-01-13","LosAngeles",2022,"1",13,23,13,24,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,79,42,"2022-01-14","LosAngeles",2022,"1",14,23,14,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,76,55,"2022-01-15","LosAngeles",2022,"1",15,23,15,21,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0.02,77,48,"2022-01-16","LosAngeles",2022,"1",16,23,16,29,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0.21,73,53,"2022-01-17","LosAngeles",2022,"1",17,23,17,20,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0.01,66,50,"2022-01-18","LosAngeles",2022,"1",18,23,18,16,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0.01,68,45,"2022-01-19","LosAngeles",2022,"1",19,23,19,23,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,77,43,"2022-01-20","LosAngeles",2022,"1",20,23,20,34,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,74,40,"2022-01-21","LosAngeles",2022,"1",21,23,21,34,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,69,53,"2022-01-22","LosAngeles",2022,"1",22,23,22,16,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,75,52,"2022-01-23","LosAngeles",2022,"1",23,23,23,23,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,76,43,"2022-01-24","LosAngeles",2022,"1",24,23,24,33,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,74,37,"2022-01-25","LosAngeles",2022,"1",25,23,25,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,70,38,"2022-01-26","LosAngeles",2022,"1",26,23,26,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,75,41,"2022-01-27","LosAngeles",2022,"1",27,23,27,34,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,71,42,"2022-01-28","LosAngeles",2022,"1",28,23,28,29,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,67,43,"2022-01-29","LosAngeles",2022,"1",29,23,29,24,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,80,36,"2022-01-30","LosAngeles",2022,"1",30,23,30,44,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,72,37,"2022-01-31","LosAngeles",2022,"1",31,23,31,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,65,44,"2022-02-01","LosAngeles",2022,"2",1,23,32,21,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,62,44,"2022-02-02","LosAngeles",2022,"2",2,23,33,18,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,69,44,"2022-02-03","LosAngeles",2022,"2",3,23,34,25,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,68,41,"2022-02-04","LosAngeles",2022,"2",4,23,35,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,74,41,"2022-02-05","LosAngeles",2022,"2",5,23,36,33,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,80,48,"2022-02-06","LosAngeles",2022,"2",6,23,37,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,78,47,"2022-02-07","LosAngeles",2022,"2",7,23,38,31,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,44,"2022-02-08","LosAngeles",2022,"2",8,23,39,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,84,57,"2022-02-09","LosAngeles",2022,"2",9,23,40,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,84,69,"2022-02-10","LosAngeles",2022,"2",10,23,41,15,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,91,54,"2022-02-11","LosAngeles",2022,"2",11,23,42,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,90,51,"2022-02-12","LosAngeles",2022,"2",12,23,43,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,89,44,"2022-02-13","LosAngeles",2022,"2",13,23,44,45,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,86,44,"2022-02-14","LosAngeles",2022,"2",14,23,45,42,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,76,47,"2022-02-15","LosAngeles",2022,"2",15,23,46,29,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,67,40,"2022-02-16","LosAngeles",2022,"2",16,23,47,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,72,40,"2022-02-17","LosAngeles",2022,"2",17,23,48,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,78,36,"2022-02-18","LosAngeles",2022,"2",18,23,49,42,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,81,38,"2022-02-19","LosAngeles",2022,"2",19,23,50,43,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,75,39,"2022-02-20","LosAngeles",2022,"2",20,23,51,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,64,50,"2022-02-21","LosAngeles",2022,"2",21,23,52,14,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,59,42,"2022-02-22","LosAngeles",2022,"2",22,23,53,17,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,54,37,"2022-02-23","LosAngeles",2022,"2",23,23,54,17,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,63,33,"2022-02-24","LosAngeles",2022,"2",24,23,55,30,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,0,1
0,68,33,"2022-02-25","LosAngeles",2022,"2",25,23,56,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,0,1
0,71,33,"2022-02-26","LosAngeles",2022,"2",26,23,57,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,0,1
0,75,38,"2022-02-27","LosAngeles",2022,"2",27,23,58,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,65,"2022-02-28","LosAngeles",2022,"2",28,23,59,18,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,90,54,"2022-03-01","LosAngeles",2022,"3",1,23,60,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,88,42,"2022-03-02","LosAngeles",2022,"3",2,23,61,46,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,43,"2022-03-03","LosAngeles",2022,"3",3,23,62,40,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,63,44,"2022-03-04","LosAngeles",2022,"3",4,23,63,19,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,61,45,"2022-03-05","LosAngeles",2022,"3",5,23,64,16,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,64,34,"2022-03-06","LosAngeles",2022,"3",6,23,65,30,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,69,35,"2022-03-07","LosAngeles",2022,"3",7,23,66,34,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,75,43,"2022-03-08","LosAngeles",2022,"3",8,23,67,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,73,38,"2022-03-09","LosAngeles",2022,"3",9,23,68,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,73,45,"2022-03-10","LosAngeles",2022,"3",10,23,69,28,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,75,49,"2022-03-11","LosAngeles",2022,"3",11,23,70,26,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,82,40,"2022-03-12","LosAngeles",2022,"3",12,23,71,42,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,78,39,"2022-03-13","LosAngeles",2022,"3",13,23,72,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,85,42,"2022-03-14","LosAngeles",2022,"3",14,23,73,43,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,45,"2022-03-15","LosAngeles",2022,"3",15,23,74,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,80,53,"2022-03-16","LosAngeles",2022,"3",16,23,75,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,85,56,"2022-03-17","LosAngeles",2022,"3",17,23,76,29,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,50,"2022-03-18","LosAngeles",2022,"3",18,23,77,33,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,80,48,"2022-03-19","LosAngeles",2022,"3",19,23,78,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0.02,73,46,"2022-03-20","LosAngeles",2022,"3",20,23,79,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,57,"2022-03-21","LosAngeles",2022,"3",21,23,80,26,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,91,53,"2022-03-22","LosAngeles",2022,"3",22,23,81,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,89,51,"2022-03-23","LosAngeles",2022,"3",23,23,82,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,89,50,"2022-03-24","LosAngeles",2022,"3",24,23,83,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,90,50,"2022-03-25","LosAngeles",2022,"3",25,23,84,40,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,85,47,"2022-03-26","LosAngeles",2022,"3",26,23,85,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,80,52,"2022-03-27","LosAngeles",2022,"3",27,23,86,28,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
1.01,64,52,"2022-03-28","LosAngeles",2022,"3",28,23,87,12,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0.04,71,45,"2022-03-29","LosAngeles",2022,"3",29,23,88,26,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,76,48,"2022-03-30","LosAngeles",2022,"3",30,23,89,28,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,72,50,"2022-03-31","LosAngeles",2022,"3",31,23,90,22,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,78,46,"2022-04-01","LosAngeles",2022,"4",1,23,91,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,72,48,"2022-04-02","LosAngeles",2022,"4",2,23,92,24,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,69,54,"2022-04-03","LosAngeles",2022,"4",3,23,93,15,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,82,43,"2022-04-04","LosAngeles",2022,"4",4,23,94,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,91,53,"2022-04-05","LosAngeles",2022,"4",5,23,95,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,95,53,"2022-04-06","LosAngeles",2022,"4",6,23,96,42,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,95,58,"2022-04-07","LosAngeles",2022,"4",7,23,97,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,100,64,"2022-04-08","LosAngeles",2022,"4",8,23,98,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,94,56,"2022-04-09","LosAngeles",2022,"4",9,23,99,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,86,49,"2022-04-10","LosAngeles",2022,"4",10,23,100,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,69,51,"2022-04-11","LosAngeles",2022,"4",11,23,101,18,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,66,47,"2022-04-12","LosAngeles",2022,"4",12,23,102,19,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,73,47,"2022-04-13","LosAngeles",2022,"4",13,23,103,26,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,73,41,"2022-04-14","LosAngeles",2022,"4",14,23,104,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,75,45,"2022-04-15","LosAngeles",2022,"4",15,23,105,30,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,73,49,"2022-04-16","LosAngeles",2022,"4",16,23,106,24,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,81,49,"2022-04-17","LosAngeles",2022,"4",17,23,107,32,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,84,50,"2022-04-18","LosAngeles",2022,"4",18,23,108,34,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,78,55,"2022-04-19","LosAngeles",2022,"4",19,23,109,23,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,73,51,"2022-04-20","LosAngeles",2022,"4",20,23,110,22,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,69,43,"2022-04-21","LosAngeles",2022,"4",21,23,111,26,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0.34,66,50,"2022-04-22","LosAngeles",2022,"4",22,23,112,16,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,81,45,"2022-04-23","LosAngeles",2022,"4",23,23,113,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,87,50,"2022-04-24","LosAngeles",2022,"4",24,23,114,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,91,50,"2022-04-25","LosAngeles",2022,"4",25,23,115,41,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,86,51,"2022-04-26","LosAngeles",2022,"4",26,23,116,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,77,50,"2022-04-27","LosAngeles",2022,"4",27,23,117,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,70,52,"2022-04-28","LosAngeles",2022,"4",28,23,118,18,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,44,"2022-04-29","LosAngeles",2022,"4",29,23,119,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,88,49,"2022-04-30","LosAngeles",2022,"4",30,23,120,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,82,49,"2022-05-01","LosAngeles",2022,"5",1,23,121,33,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,80,54,"2022-05-02","LosAngeles",2022,"5",2,23,122,26,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,77,52,"2022-05-03","LosAngeles",2022,"5",3,23,123,25,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,91,49,"2022-05-04","LosAngeles",2022,"5",4,23,124,42,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,88,52,"2022-05-05","LosAngeles",2022,"5",5,23,125,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,88,53,"2022-05-06","LosAngeles",2022,"5",6,23,126,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,54,"2022-05-07","LosAngeles",2022,"5",7,23,127,29,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,79,52,"2022-05-08","LosAngeles",2022,"5",8,23,128,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,70,43,"2022-05-09","LosAngeles",2022,"5",9,23,129,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,72,42,"2022-05-10","LosAngeles",2022,"5",10,23,130,30,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,72,42,"2022-05-11","LosAngeles",2022,"5",11,23,131,30,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,87,49,"2022-05-12","LosAngeles",2022,"5",12,23,132,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,96,53,"2022-05-13","LosAngeles",2022,"5",13,23,133,43,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,97,53,"2022-05-14","LosAngeles",2022,"5",14,23,134,44,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,95,55,"2022-05-15","LosAngeles",2022,"5",15,23,135,40,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,89,53,"2022-05-16","LosAngeles",2022,"5",16,23,136,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,81,50,"2022-05-17","LosAngeles",2022,"5",17,23,137,31,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,87,52,"2022-05-18","LosAngeles",2022,"5",18,23,138,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,84,55,"2022-05-19","LosAngeles",2022,"5",19,23,139,29,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,73,56,"2022-05-20","LosAngeles",2022,"5",20,23,140,17,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,72,53,"2022-05-21","LosAngeles",2022,"5",21,23,141,19,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,80,49,"2022-05-22","LosAngeles",2022,"5",22,23,142,31,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,81,50,"2022-05-23","LosAngeles",2022,"5",23,23,143,31,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,92,57,"2022-05-24","LosAngeles",2022,"5",24,23,144,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,90,55,"2022-05-25","LosAngeles",2022,"5",25,23,145,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,87,56,"2022-05-26","LosAngeles",2022,"5",26,23,146,31,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,82,54,"2022-05-27","LosAngeles",2022,"5",27,23,147,28,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,76,51,"2022-05-28","LosAngeles",2022,"5",28,23,148,25,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,83,50,"2022-05-29","LosAngeles",2022,"5",29,23,149,33,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,85,50,"2022-05-30","LosAngeles",2022,"5",30,23,150,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,85,49,"2022-05-31","LosAngeles",2022,"5",31,23,151,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,96,53,"2022-06-01","LosAngeles",2022,"6",1,23,152,43,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,92,55,"2022-06-02","LosAngeles",2022,"6",2,23,153,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,90,59,"2022-06-03","LosAngeles",2022,"6",3,23,154,31,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,79,57,"2022-06-04","LosAngeles",2022,"6",4,23,155,22,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,88,55,"2022-06-05","LosAngeles",2022,"6",5,23,156,33,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,89,59,"2022-06-06","LosAngeles",2022,"6",6,23,157,30,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,93,57,"2022-06-07","LosAngeles",2022,"6",7,23,158,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,96,60,"2022-06-08","LosAngeles",2022,"6",8,23,159,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,100,62,"2022-06-09","LosAngeles",2022,"6",9,23,160,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,102,60,"2022-06-10","LosAngeles",2022,"6",10,23,161,42,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,101,61,"2022-06-11","LosAngeles",2022,"6",11,23,162,40,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,95,59,"2022-06-12","LosAngeles",2022,"6",12,23,163,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,86,62,"2022-06-13","LosAngeles",2022,"6",13,23,164,24,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,90,55,"2022-06-14","LosAngeles",2022,"6",14,23,165,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,100,56,"2022-06-15","LosAngeles",2022,"6",15,23,166,44,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,96,62,"2022-06-16","LosAngeles",2022,"6",16,23,167,34,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,92,61,"2022-06-17","LosAngeles",2022,"6",17,23,168,31,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,79,52,"2022-06-18","LosAngeles",2022,"6",18,23,169,27,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,89,52,"2022-06-19","LosAngeles",2022,"6",19,23,170,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,100,54,"2022-06-20","LosAngeles",2022,"6",20,23,171,46,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,97,59,"2022-06-21","LosAngeles",2022,"6",21,23,172,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,100,62,"2022-06-22","LosAngeles",2022,"6",22,23,173,38,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,100,65,"2022-06-23","LosAngeles",2022,"6",23,23,174,35,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,101,58,"2022-06-24","LosAngeles",2022,"6",24,23,175,43,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,101,58,"2022-06-25","LosAngeles",2022,"6",25,23,176,43,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,104,60,"2022-06-26","LosAngeles",2022,"6",26,23,177,44,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,104,61,"2022-06-27","LosAngeles",2022,"6",27,23,178,43,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,103,64,"2022-06-28","LosAngeles",2022,"6",28,23,179,39,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,100,63,"2022-06-29","LosAngeles",2022,"6",29,23,180,37,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,1,1,0
0,99,63,"2022-06-30","LosAngeles",2022,"6",30,23,181,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
0,95,59,"2022-07-01","LosAngeles",2022,"7",1,23,182,36,175.278006924582,97.7724371518891,0.0145656028902604,99.8,34,0,0,0
